CENSUS_YR,CENSUS_TRM,COHORT_YR,COHORT_TRM,ID_NUM,GENDER,RELIGION_DESC,IPEDS_DESC,COMMUTER,ATHLETE,COHORT_PELL,MAJOR_1,MAJOR_2,MAJOR_3,HIGH_SCHOOL_GPA,FIRST_SEMESTER_GPA,FIRST_YR_GPA,RETAINED,SEMESTER_NUM,ADJUSTED_COHORT
2021,FA,2021,FA,50221880,Female,Episcopal,White,0,0,Pell Grant recipients,DECD ,NA,NA,3.72,3.43,3.68,1,1,1
2021,FA,2021,FA,50221881,Female,Christian Reformed Church,Hispanics of any race,0,0,Non-Pell Grant recipients,DECD ,NA,NA,3.62,3.58,3.68,1,1,1
2021,FA,2021,FA,50221883,Male,Charismatic,White,0,0,Pell Grant recipients,LING ,NA,NA,4,3.93,3.89,1,1,1
2021,FA,2021,FA,50221884,Male,Protestant,White,0,1,Non-Pell Grant recipients,ELEM ,NA,NA,2.98,1.57,2.26,1,1,1
2021,FA,2021,FA,50221894,Male,Episcopal,White,0,0,Pell Grant recipients,COMM ,NA,NA,3.97,3.93,3.93,1,1,1
2021,FA,2021,FA,50221895,Female,No Denomination Specified,Black or African American,0,1,Non-Pell Grant recipients,DECD ,NA,NA,2.19,1.62,1.8,1,1,1
2021,FA,2021,FA,50221905,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,DECD ,NA,NA,3.6,2.54,2.69,1,1,1
2021,FA,2021,FA,50221913,Male,Non-Denominational,White,0,1,Non-Pell Grant recipients,CPSC ,NA,NA,3.48,3.43,3.43,1,1,1
2021,FA,2021,FA,50221915,Male,Baptist,Asian,0,1,Non-Pell Grant recipients,PSYC ,NA,NA,3.35,0,0.37,1,1,1
2021,FA,2021,FA,50221917,Male,Catholic,White,0,0,Non-Pell Grant recipients,THEA ,NA,NA,2.29,0,0,1,1,1
2021,FA,2021,FA,50221921,Female,Protestant,Race and Ethnicity unknown,1,0,Non-Pell Grant recipients,BIOL ,NA,NA,4.22,3.49,3.54,1,1,1
2021,FA,2021,FA,50221925,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,PSCI ,NA,NA,4.68,4,4,1,1,1
2021,FA,2021,FA,50221926,Male,Non-Denominational,White,0,0,Pell Grant recipients,DECD ,NA,NA,3.59,1.93,2.64,1,1,1
2021,FA,2021,FA,50221930,Male,Catholic,White,0,1,Non-Pell Grant recipients,HIST ,NA,NA,4,2.95,2.74,1,1,1
2021,FA,2021,FA,50221938,Female,Four Square,Asian,0,0,Non-Pell Grant recipients,PSYC ,NA,NA,4.12,3.7,3.78,1,1,1
2021,FA,2021,FA,50221942,Female,Lutheran,Hispanics of any race,0,0,Pell Grant recipients,EACH ,NA,NA,3.8,2.93,2.93,1,1,1
2021,FA,2021,FA,50221943,Female,Non-Denominational,White,0,0,Pell Grant recipients,ADMN ,NA,NA,4.18,4,3.86,1,1,1
2021,FA,2021,FA,50221945,Female,Evangelical Free Church,Asian,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,4.19,1.93,1.78,1,1,1
2021,FA,2021,FA,50221950,Male,Pentecostal,Black or African American,0,0,Non-Pell Grant recipients,CPSC ,NA,NA,3.54,2.58,2.86,1,1,1
2021,FA,2021,FA,50221953,Male,Baptist,White,0,1,Non-Pell Grant recipients,ACCT ,NA,NA,3.71,3,3.24,1,1,1
2021,FA,2021,FA,50221955,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,HIST ,NA,NA,4.3,3.8,3.87,1,1,1
2021,FA,2021,FA,50221959,Female,No Denomination Specified,White,0,0,Non-Pell Grant recipients,PSYC ,NA,NA,4.52,3.43,3.38,1,1,1
2021,FA,2021,FA,50221969,Male,Pentecostal,Hispanics of any race,0,0,Pell Grant recipients,CPSC ,NA,NA,3.25,1.95,1.98,1,1,1
2021,FA,2021,FA,50221973,Male,Non-Denominational,Black or African American,0,0,Non-Pell Grant recipients,PSCI ,NA,NA,4.01,2.73,2.98,1,1,1
2021,FA,2021,FA,50221990,Female,Non-Denominational,White,0,0,Pell Grant recipients,CNMN ,NA,NA,4.17,3.04,3.02,1,1,1
2021,FA,2021,FA,50222013,Female,Non-Denominational,White,0,1,Non-Pell Grant recipients,ELEM ,NA,NA,3.3,3.65,3.55,1,1,1
2021,FA,2021,FA,50222014,Female,Catholic,White,0,1,Non-Pell Grant recipients,KINS ,NA,NA,3.44,2.25,2.19,1,1,1
2021,FA,2021,FA,50222026,Male,Presbyterian,White,0,0,Non-Pell Grant recipients,FINC ,NA,NA,3.2,2.75,2.71,1,1,1
2021,FA,2021,FA,50222038,Male,Non-Denominational,Two or more races,0,0,Non-Pell Grant recipients,INAF ,NA,NA,3.8,4,4,1,1,1
2021,FA,2021,FA,50222042,Female,Christian Missionary Alliance,White,0,0,Non-Pell Grant recipients,BIOL ,MUSC ,NA,3.74,3.55,3.26,1,1,1
2021,FA,2021,FA,50222043,Female,Independent,Hispanics of any race,1,0,Non-Pell Grant recipients,PSCI ,NA,NA,3.01,0.88,0.88,1,1,1
2021,FA,2021,FA,50222044,Female,Non-Denominational,Race and Ethnicity unknown,0,1,Non-Pell Grant recipients,DECD ,NA,NA,4.26,3.85,3.81,1,1,1
2021,FA,2021,FA,50222045,Male,Presbyterian,White,0,1,Non-Pell Grant recipients,PSCI ,NA,NA,3.21,3.12,3.04,1,1,1
2021,FA,2021,FA,50222055,Male,Nazarene,Two or more races,1,1,Pell Grant recipients,KINS ,NA,NA,3.31,1.79,2.27,1,1,1
2021,FA,2021,FA,50222057,Male,Catholic,White,0,1,Non-Pell Grant recipients,ADMN ,NA,NA,2.1,2.8,2.3,1,1,1
2021,FA,2021,FA,50222060,Male,Full Gospel,Nonresident Alien,0,0,Non-Pell Grant recipients,ADMN ,NA,NA,3.47,3.67,3.82,1,1,1
2021,FA,2021,FA,50222062,Female,Presbyterian Church of USA,White,0,0,Non-Pell Grant recipients,MUPFV,NA,NA,4.29,3.95,3.97,1,1,1
2021,FA,2021,FA,50222066,Female,Baptist,White,0,0,Non-Pell Grant recipients,DECD ,NA,NA,3.22,2.78,2.93,1,1,1
2021,FA,2021,FA,50222069,Female,Baptist,Hispanics of any race,0,0,Non-Pell Grant recipients,PHIL ,NA,NA,3,3.57,2.74,1,1,1
2021,FA,2021,FA,50222070,Female,Independent,Two or more races,0,0,Pell Grant recipients,DECD ,NA,NA,3.87,3.75,3.88,1,1,1
2021,FA,2021,FA,50222082,Female,Evangelical,Hispanics of any race,0,0,Pell Grant recipients,CNMN ,NA,NA,2.43,3.25,2.99,1,1,1
2021,FA,2021,FA,50222117,Male,Baptist,White,0,1,Non-Pell Grant recipients,ADMN ,NA,NA,3.99,3.5,3.69,1,1,1
2021,FA,2021,FA,50222122,Female,Assembly of God,Black or African American,0,0,Pell Grant recipients,ACCT ,NA,NA,3.34,0.92,0.92,1,1,1
2021,FA,2021,FA,50222123,Male,Interdenominational,Black or African American,0,0,Non-Pell Grant recipients,KINS ,NA,NA,3.81,2.54,2.54,1,1,1
2021,FA,2021,FA,50222132,Male,Pentecostal,Race and Ethnicity unknown,1,0,Non-Pell Grant recipients,ADMN ,NA,NA,4.1,3.18,3.05,1,1,1
2021,FA,2021,FA,50222134,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,CNMN ,NA,NA,3.17,3.25,2.88,1,1,1
2021,FA,2021,FA,50222137,Male,Non-Denominational,White,0,0,Pell Grant recipients,ENGL ,NA,NA,3.5,3.5,3.32,1,1,1
2021,FA,2021,FA,50222154,Male,Covenant,White,0,0,Non-Pell Grant recipients,PSCI ,NA,NA,3.92,3.43,3.58,1,1,1
2021,FA,2021,FA,50222177,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,ART  ,NA,NA,2.57,0,0,1,1,1
2021,FA,2021,FA,50222183,Male,Non-Denominational,Hispanics of any race,0,1,Non-Pell Grant recipients,ADMN ,NA,NA,3.38,2.57,2.03,1,1,1
2021,FA,2021,FA,50222190,Female,Protestant,White,0,0,Non-Pell Grant recipients,PSYC ,NA,NA,2.74,2.23,1.73,1,1,1
2021,FA,2021,FA,50222200,Male,Presbyterian,White,0,0,Pell Grant recipients,DECD ,NA,NA,3.87,1.69,1.23,1,1,1
2021,FA,2021,FA,50222204,Female,Catholic,Black or African American,0,1,Pell Grant recipients,EACH ,NA,NA,2.75,3.76,3.66,1,1,1
2021,FA,2021,FA,50222206,Male,Non-Denominational,Nonresident Alien,0,0,Non-Pell Grant recipients,FINC ,NA,NA,2.98,3,3,1,1,1
2021,FA,2021,FA,50222210,Male,Evangelical,White,0,1,Non-Pell Grant recipients,ECON ,NA,NA,4.02,3.75,3.84,1,1,1
2021,FA,2021,FA,50222216,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,COMM ,NA,NA,3.47,2.53,2.15,1,1,1
2021,FA,2021,FA,50222226,Female,Catholic,Race and Ethnicity unknown,0,1,Pell Grant recipients,ADMN ,NA,NA,2.6,1.85,1.13,1,1,1
2021,FA,2021,FA,50222229,Male,Nazarene,White,0,1,Non-Pell Grant recipients,COMM ,NA,NA,2.45,2.19,2.09,1,1,1
2021,FA,2021,FA,50222230,Female,Protestant,Nonresident Alien,0,0,Non-Pell Grant recipients,ADMN ,NA,NA,3.48,3.5,3.43,1,1,1
2021,FA,2021,FA,50222232,Male,Congregational,White,0,0,Non-Pell Grant recipients,CPSC ,NA,NA,3.39,0,0,1,1,1
2021,FA,2021,FA,50222287,Female,Non-Denominational,White,0,1,Non-Pell Grant recipients,EACH ,NA,NA,3.82,2.9,3,1,1,1
2021,FA,2021,FA,50222293,Female,Non-Denominational,Hispanics of any race,0,1,Non-Pell Grant recipients,DECD ,NA,NA,2.32,2.33,2.09,1,1,1
2021,FA,2021,FA,50222310,Female,Evangelical,White,0,0,Pell Grant recipients,BSTD ,THEA ,NA,3.04,0,0,1,1,1
2021,FA,2021,FA,50222311,Female,Reformed,White,0,0,Non-Pell Grant recipients,DECD ,NA,NA,4.45,3.33,3.4,1,1,1
2021,FA,2021,FA,50222333,Male,Catholic,Nonresident Alien,0,0,Non-Pell Grant recipients,ADMN ,NA,NA,3.39,3.8,3.38,1,1,1
2021,FA,2021,FA,50222335,Female,Non-Denominational,Asian,0,0,Non-Pell Grant recipients,PSYC ,NA,NA,4.34,3.75,3.67,1,1,1
2021,FA,2021,FA,50222406,Female,Non-Denominational,Hispanics of any race,0,0,Pell Grant recipients,DECD ,NA,NA,3.59,0,0.33,1,1,1
2021,FA,2021,FA,50222420,Female,Baptist,Hispanics of any race,0,0,Pell Grant recipients,ENGL ,NA,NA,3.7,3.71,3.65,1,1,1
2021,FA,2021,FA,50222437,Female,Baptist,White,0,1,Pell Grant recipients,BIOL ,NA,NA,4,3.63,3.69,1,1,1
2021,FA,2021,FA,50222458,Female,Assembly of God,Race and Ethnicity unknown,0,0,Non-Pell Grant recipients,ENGL ,NA,NA,3.24,3.2,3.01,1,1,1
2021,FA,2021,FA,50222464,Male,Catholic,White,0,1,Non-Pell Grant recipients,ADMN ,NA,NA,2.73,2.77,2.92,1,1,1
2021,FA,2021,FA,50222465,Female,Southern Baptist,White,0,0,Non-Pell Grant recipients,CNMN ,NA,NA,3.3,3.93,3.71,1,1,1
2021,FA,2021,FA,50222478,Female,Baptist,Hispanics of any race,1,0,Non-Pell Grant recipients,EACH ,NA,NA,3.49,3.04,3.01,1,1,1
2021,FA,2021,FA,50222488,Female,Congregational,Hispanics of any race,0,0,Non-Pell Grant recipients,MUPFI,NA,NA,3.7,3.79,3.85,1,1,1
2021,FA,2021,FA,50222492,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,ADMN ,NA,NA,2.42,1.7,1.57,1,1,1
2021,FA,2021,FA,50222500,Female,Methodist,Hispanics of any race,0,0,Pell Grant recipients,PASP ,NA,NA,3.86,0.43,1.23,1,1,1
2021,FA,2021,FA,50222503,Female,Pentecostal,Hispanics of any race,0,0,Pell Grant recipients,PSYC ,NA,NA,2,1.06,2.39,1,1,1
2021,FA,2021,FA,50222508,Male,Non-Denominational,Asian,0,0,Non-Pell Grant recipients,INAF ,NA,NA,3.72,3.69,3.15,1,1,1
2021,FA,2021,FA,50222516,Male,Assembly of God,Hispanics of any race,0,0,Pell Grant recipients,PENG ,NA,NA,2.78,0,0,1,1,1
2021,FA,2021,FA,50222520,Male,Non-Denominational,Hispanics of any race,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,3.41,0.59,1.51,1,1,1
2021,FA,2021,FA,50222522,Male,Independent,Nonresident Alien,0,0,Non-Pell Grant recipients,MATH ,NA,NA,3,4,4,1,1,1
2021,FA,2021,FA,50222540,Female,Unknown,Race and Ethnicity unknown,0,1,Pell Grant recipients,ENGL ,NA,NA,4.03,3.25,2.86,1,1,1
2021,FA,2021,FA,50222541,Male,Pentecostal,Nonresident Alien,0,1,Non-Pell Grant recipients,PENG ,NA,NA,4.23,1.85,1.59,1,1,1
2021,FA,2021,FA,50222543,Male,Assembly of God,Hispanics of any race,0,0,Pell Grant recipients,ADMN ,NA,NA,3.13,0,0,1,1,1
2021,FA,2021,FA,50222595,Male,Baptist,Hispanics of any race,1,0,Non-Pell Grant recipients,CNMN ,NA,NA,3.55,3.69,3.65,1,1,1
2021,FA,2021,FA,50222615,Male,Orthodox,Race and Ethnicity unknown,1,0,Pell Grant recipients,PSCI ,NA,NA,2.77,1.13,1.49,1,1,1
2021,FA,2021,FA,50222617,Male,Baptist,White,0,1,Non-Pell Grant recipients,ECON ,NA,NA,2.42,0.57,2.24,1,1,1
2021,FA,2021,FA,50222619,Male,Baptist,Two or more races,0,0,Non-Pell Grant recipients,DECD ,NA,NA,2.86,2.47,2.76,1,1,1
2021,FA,2021,FA,50222628,Female,Brethren,Nonresident Alien,0,0,Non-Pell Grant recipients,CPSC ,NA,NA,3.6,3.56,3.7,1,1,1
2021,FA,2021,FA,50222631,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,BSTD ,NA,NA,3.82,4,4,1,1,1
2021,FA,2021,FA,50222634,Female,Full Gospel,Black or African American,1,0,Non-Pell Grant recipients,ADMN ,NA,NA,2.02,0.57,0.85,1,1,1
2021,FA,2021,FA,50222659,Male,Lutheran,White,0,1,Non-Pell Grant recipients,ACCT ,NA,NA,3.38,2,1.57,1,1,1
2021,FA,2021,FA,50222661,Male,No Denomination Specified,White,0,1,Non-Pell Grant recipients,KINS ,NA,NA,2.01,2.85,2.51,1,1,1
2021,FA,2021,FA,50222683,Female,Non-Denominational,White,0,1,Pell Grant recipients,KINS ,NA,NA,3.39,2.75,2.75,1,1,1
2021,FA,2021,FA,50222694,Female,Presbyterian,Race and Ethnicity unknown,0,1,Non-Pell Grant recipients,DECD ,NA,NA,3.75,3.8,3.83,1,1,1
2021,FA,2021,FA,50222706,Male,Assembly of God,White,0,0,Non-Pell Grant recipients,COMM ,NA,NA,3.53,3.35,3.43,1,1,1
2021,FA,2021,FA,50222726,Female,Catholic,White,0,1,Non-Pell Grant recipients,DECD ,NA,NA,3.47,2.81,2.38,1,1,1
2021,FA,2021,FA,50222729,Male,Congregational,White,0,0,Non-Pell Grant recipients,DECD ,NA,NA,2.99,0.33,1.14,1,1,1
2021,FA,2021,FA,50222731,Female,Non-Denominational,White,0,0,Pell Grant recipients,EACH ,NA,NA,3.94,3.67,3.83,1,1,1
2021,FA,2021,FA,50222752,Female,Catholic,White,0,0,Pell Grant recipients,KINS ,NA,NA,4.02,2.83,2.86,1,1,1
2021,FA,2021,FA,50222758,Female,Catholic,White,0,1,Non-Pell Grant recipients,PSYC ,NA,NA,4.42,3.85,3.89,1,1,1
2021,FA,2021,FA,50222787,Male,Congregational,White,1,0,Non-Pell Grant recipients,KINS ,NA,NA,2.54,1.77,1.55,1,1,1
2021,FA,2021,FA,50222792,Female,Evangelical Free Church,Hispanics of any race,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,3.88,0.73,0.91,1,1,1
2021,FA,2021,FA,50222800,Female,Baptist,Nonresident Alien,0,0,Non-Pell Grant recipients,CNMN ,NA,NA,3.17,1.5,1.28,1,1,1
2021,FA,2021,FA,50222824,Female,Non-Denominational,Black or African American,0,0,Pell Grant recipients,KINS ,NA,NA,4,3.25,3.39,1,1,1
2021,FA,2021,FA,50222832,Female,Baptist,Hispanics of any race,0,0,Non-Pell Grant recipients,MUPFV,NA,NA,4.34,3.25,2.49,1,1,1
2021,FA,2021,FA,50222833,Female,Baptist,Race and Ethnicity unknown,0,0,Pell Grant recipients,ART  ,NA,NA,3.73,3.81,3.44,1,1,1
2021,FA,2021,FA,50222839,Female,American Baptist,Hispanics of any race,0,0,Pell Grant recipients,PSYC ,NA,NA,3.13,0.68,0.76,1,1,1
2021,FA,2021,FA,50222867,Female,No Denomination Specified,Hispanics of any race,0,0,Non-Pell Grant recipients,KINS ,NA,NA,2.95,2.93,3.25,1,1,1
2021,FA,2021,FA,50222884,Female,Non-Denominational,Black or African American,0,1,Non-Pell Grant recipients,DECD ,NA,NA,2.54,1.67,1.64,1,1,1
2021,FA,2021,FA,50223045,Male,Evangelical,White,0,0,Non-Pell Grant recipients,PSYC ,NA,NA,3.67,3.18,3.18,1,1,1
2021,FA,2021,FA,50223079,Female,Non-Denominational,Hispanics of any race,1,0,Pell Grant recipients,PSYC ,NA,NA,3.18,3.18,3.14,1,1,1
2021,FA,2021,FA,50223098,Male,Presbyterian,Nonresident Alien,0,0,Non-Pell Grant recipients,INAF ,NA,NA,0,3.85,3.93,1,1,1
2021,FA,2021,FA,50223103,Male,Presbyterian,Nonresident Alien,0,0,Non-Pell Grant recipients,DECD ,NA,NA,4,3.83,3.75,1,1,1
2021,FA,2021,FA,50223104,Female,No Denomination Specified,Nonresident Alien,0,0,Non-Pell Grant recipients,ADMN ,NA,NA,2.3,2.85,2.98,1,1,1
2021,FA,2021,FA,50223121,Male,No Denomination Specified,White,0,1,Non-Pell Grant recipients,CPSC ,NA,NA,3.45,2.08,2.13,1,1,1
2021,FA,2021,FA,50223225,Male,Baptist,White,0,0,Non-Pell Grant recipients,CPSC ,NA,NA,3.19,0.43,0.86,1,1,1
2021,FA,2021,FA,50223244,Male,Baptist,Nonresident Alien,0,1,Non-Pell Grant recipients,CPSC ,NA,NA,2.7,1.97,2.58,1,1,1
2021,FA,2021,FA,50223245,Female,Independent,Nonresident Alien,0,0,Non-Pell Grant recipients,ELEM ,NA,NA,4,3.9,3.85,1,1,1
2021,FA,2021,FA,50223246,Female,Independent,Nonresident Alien,0,0,Non-Pell Grant recipients,ADMN ,NA,NA,3,3.35,3.3,1,1,1
2021,FA,2021,FA,50223247,Male,Presbyterian,Nonresident Alien,0,0,Non-Pell Grant recipients,ELEM ,NA,NA,4,3.54,3.11,1,1,1
2021,FA,2021,FA,50223274,Male,Non-Denominational,Race and Ethnicity unknown,0,0,Pell Grant recipients,DECD ,NA,NA,3.3,3.8,2.63,1,1,1
2021,FA,2021,FA,50223303,Male,Catholic,Race and Ethnicity unknown,0,0,Non-Pell Grant recipients,PENG ,NA,NA,2.76,0.68,0.88,1,1,1
2021,FA,2021,FA,50223304,Male,Presbyterian,Nonresident Alien,0,0,Non-Pell Grant recipients,ADMN ,NA,NA,0,3.5,3.56,1,1,1
2021,FA,2021,FA,50223305,Male,Baptist,Hispanics of any race,0,0,Non-Pell Grant recipients,ADMN ,NA,NA,1.46,1.33,1.91,1,1,1
2021,FA,2021,FA,50223327,Male,Non-Denominational,Black or African American,0,0,Pell Grant recipients,BSTD ,NA,NA,3.26,2.43,2.59,1,1,1
2021,FA,2021,FA,50223329,Female,Church of God,White,1,0,Pell Grant recipients,BIOL ,NA,NA,3.56,2.71,1.84,1,1,1
2021,FA,2021,FA,50223414,Male,Church of God,Asian,0,0,Non-Pell Grant recipients,DECD ,NA,NA,3.28,0,0,1,1,1
2021,FA,2021,FA,50223596,Female,No Denomination Specified,Black or African American,0,1,Non-Pell Grant recipients,PSYC ,NA,NA,2.49,0.33,1.67,1,1,1
2021,FA,2021,FA,50223832,Female,Non-Denominational,White,0,0,Pell Grant recipients,LING ,NA,NA,3.81,2.16,2.41,1,1,1
2021,FA,2021,FA,50223925,Male,Non-Denominational,White,0,0,Pell Grant recipients,ECON ,NA,NA,4.13,4,3.96,1,1,1
2021,FA,2021,FA,50224501,Female,Congregational,White,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,3.96,4,4,1,1,1
2021,SP,2021,FA,40000880,Male,Baptist,White,0,0,Non-Pell Grant recipients,CPSC ,NA,NA,4.14,2.93,3.24,1,2,1
2021,SP,2021,FA,40001000,Male,Congregational,White,0,1,Non-Pell Grant recipients,ADMN ,NA,NA,3.77,3.58,3.45,1,2,1
2021,SP,2021,FA,50070931,Male,Evangelical Covenant,White,0,0,Non-Pell Grant recipients,COMM ,NA,NA,3.65,0.9,1.88,1,2,1
2021,SP,2021,FA,50119067,Male,Protestant,White,0,0,Non-Pell Grant recipients,MUEDI,NA,NA,3.59,4,3.77,1,2,1
2021,SP,2021,FA,50119073,Female,Orthodox,White,0,0,Non-Pell Grant recipients,DECD ,NA,NA,4,3.53,3.69,1,2,1
2021,SP,2021,FA,50119123,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,3.5,3.39,3.28,1,2,1
2021,SP,2021,FA,50119203,Male,Evangelical,White,0,0,Non-Pell Grant recipients,DECD ,NA,NA,3.76,3.93,3.43,1,2,1
2021,SP,2021,FA,50119340,Female,Evangelical Free Church,White,0,0,Non-Pell Grant recipients,MATH ,ACCT ,NA,4.29,3.33,3.58,1,2,1
2021,SP,2021,FA,50119360,Female,Non-Denominational,Black or African American,0,0,Pell Grant recipients,CPSC ,NA,NA,4.13,3.06,3.18,1,2,1
2021,SP,2021,FA,50119371,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,COMM ,THEA ,NA,3.8,3.38,3.32,1,2,1
2021,SP,2021,FA,50119374,Female,Baptist,White,0,0,Non-Pell Grant recipients,CNMN ,NA,NA,4,4,3.87,1,2,1
2021,SP,2021,FA,50119535,Female,Protestant,White,0,0,Non-Pell Grant recipients,ADMN ,NA,NA,3.03,2.9,2.24,1,2,1
2021,SP,2021,FA,50121008,Female,Presbyterian Church of America,White,0,0,Non-Pell Grant recipients,DECD ,NA,NA,3.68,2.11,2.02,1,2,1
2021,SP,2021,FA,50121556,Male,Baptist,White,0,0,Non-Pell Grant recipients,PENG ,NA,NA,4.38,3.7,3.46,1,2,1
2021,SP,2021,FA,50142548,Male,Orthodox,White,0,1,Non-Pell Grant recipients,ENGL ,NA,NA,3.01,2.44,2.74,1,2,1
2021,SP,2021,FA,50154953,Male,Christian Missionary Alliance,White,0,1,Non-Pell Grant recipients,ADMN ,NA,NA,3.21,2.51,2.68,1,2,1
2021,SP,2021,SP,50207075,Female,Non-Denominational,Hispanics of any race,0,1,Non-Pell Grant recipients,PSYC ,NA,NA,4.07,3.4,3.21,1,1,1
2021,SP,2021,FA,50208976,Female,No Denomination Specified,Nonresident Alien,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,3.5,3.01,2.81,1,2,1
2021,SP,2021,FA,50214108,Male,Congregational,White,0,0,Pell Grant recipients,DECD ,NA,NA,3.9,3.7,3.6,1,2,1
2021,SP,2021,FA,50215366,Male,Presbyterian Church of America,Asian,0,1,Non-Pell Grant recipients,DECD ,NA,NA,4,3.4,3.5,1,2,1
2021,SP,2021,FA,50216250,Female,Non-Denominational,White,0,0,Pell Grant recipients,PSYC ,NA,NA,4,4,4,1,2,1
2021,SP,2021,FA,50216255,Male,Non-Denominational,White,0,0,Pell Grant recipients,CNMN ,ADMN ,NA,4,4,4,1,2,1
2021,SP,2021,FA,50216659,Male,Non-Denominational,Hispanics of any race,0,1,Pell Grant recipients,PASP ,NA,NA,2,0,0.2,1,2,1
2021,SP,2021,FA,50216672,Male,Baptist,Nonresident Alien,1,0,Non-Pell Grant recipients,BIOL ,NA,NA,3.31,3.36,2.91,1,2,1
2021,SP,2021,FA,50216983,Female,Presbyterian Church of America,White,0,0,Pell Grant recipients,HIST ,NA,NA,3.26,3.18,2.94,1,2,1
2021,SP,2021,FA,50218237,Female,Presbyterian,Nonresident Alien,0,0,Non-Pell Grant recipients,HIST ,LING ,NA,3,3.75,3.78,1,2,1
2021,SP,2021,FA,50218783,Female,Evangelical Free Church,Asian,0,0,Pell Grant recipients,MUSC ,PSYC ,NA,2.22,1.59,2.13,1,2,1
2021,SP,2021,FA,50218993,Female,Baptist,White,0,0,Non-Pell Grant recipients,MUPFI,NA,NA,4.07,3.66,3.72,1,2,1
2021,SP,2021,FA,50220531,Female,Catholic,White,0,0,Non-Pell Grant recipients,BCBY ,NA,NA,4.05,2.75,3.2,1,2,1
2021,SP,2021,FA,50220701,Male,Baptist,Black or African American,0,1,Pell Grant recipients,BIOL ,NA,NA,3.8,2.13,1.84,1,2,1
2021,SP,2021,FA,50220703,Female,Catholic,White,0,0,Pell Grant recipients,BCBY ,NA,NA,4,3.6,3.41,1,2,1
2021,SP,2021,FA,50220706,Female,Evangelical,White,0,0,Non-Pell Grant recipients,KINS ,NA,NA,4.29,3.57,3.45,1,2,1
2021,SP,2021,FA,50220712,Female,Non-Denominational,White,0,0,Pell Grant recipients,PSYC ,NA,NA,3.57,3.83,3.65,1,2,1
2021,SP,2021,FA,50220723,Female,Independent Baptist,White,0,0,Non-Pell Grant recipients,DECD ,NA,NA,4.18,3.38,3.69,1,2,1
2021,SP,2021,FA,50220789,Male,Church of God,Hispanics of any race,0,0,Pell Grant recipients,ADMN ,HIST ,NA,3.27,3.6,3.75,1,2,1
2021,SP,2021,FA,50220790,Male,Non-Denominational,White,0,1,Non-Pell Grant recipients,DECD ,NA,NA,3.76,3.48,3.44,1,2,1
2021,SP,2021,FA,50220795,Female,Baptist,White,0,0,Non-Pell Grant recipients,SOWL ,HIST ,NA,4,3.83,3.83,1,2,1
2021,SP,2021,FA,50220841,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,3.75,3.91,3.76,1,2,1
2021,SP,2021,FA,50220851,Female,Assembly of God,White,0,0,Non-Pell Grant recipients,ENGL ,CNMN ,NA,4.9,4,3.96,1,2,1
2021,SP,2021,FA,50220852,Female,Baptist,White,0,0,Non-Pell Grant recipients,THEA ,COMM ,NA,4.18,2.67,3.19,1,2,1
2021,SP,2021,FA,50220869,Male,Non-Denominational,White,0,1,Non-Pell Grant recipients,COMM ,NA,NA,3.81,3.9,3.96,1,2,1
2021,SP,2021,FA,50220870,Female,Catholic,White,0,0,Pell Grant recipients,PSYC ,NA,NA,2.64,2.97,3.25,1,2,1
2021,SP,2021,FA,50220871,Female,Non-Denominational,Asian,0,0,Non-Pell Grant recipients,DECD ,NA,NA,5,3.83,3.91,1,2,1
2021,SP,2021,FA,50220873,Female,Non-Denominational,Nonresident Alien,0,0,Non-Pell Grant recipients,PSYC ,NA,NA,0,2.83,2.43,1,2,1
2021,SP,2021,FA,50220881,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,ELEM ,NA,NA,3.7,3.18,3.14,1,2,1
2021,SP,2021,FA,50220888,Female,Unknown,White,0,0,Non-Pell Grant recipients,PSYC ,NA,NA,4.41,4,4,1,2,1
2021,SP,2021,FA,50220891,Female,Reformed Catholic,Hispanics of any race,1,0,Pell Grant recipients,DECD ,NA,NA,3.38,2.28,2.53,1,2,1
2021,SP,2021,FA,50220892,Female,Non-Denominational,White,0,1,Non-Pell Grant recipients,ENGL ,NA,NA,4,3.79,3.86,1,2,1
2021,SP,2021,FA,50220893,Female,Methodist,White,0,1,Non-Pell Grant recipients,KINS ,NA,NA,4.32,2.93,2.96,1,2,1
2021,SP,2021,FA,50220900,Male,Non-Denominational,White,0,1,Non-Pell Grant recipients,KINS ,NA,NA,3.66,2.35,1.72,1,2,1
